Date,price
2022-11-02 12:00:00+01:00,31.02
2022-11-03 12:00:00+01:00,22.0
2022-11-04 12:00:00+01:00,48.82
2022-11-05 12:00:00+01:00,67.88
2022-11-06 12:00:00+01:00,67.88
2022-11-07 12:00:00+01:00,67.88
2022-11-08 12:00:00+01:00,56.64
2022-11-09 12:00:00+01:00,63.17
2022-11-10 12:00:00+01:00,89.8
2022-11-11 12:00:00+01:00,87.23
2022-11-12 12:00:00+01:00,74.79
2022-11-13 12:00:00+01:00,74.79
2022-11-14 12:00:00+01:00,74.79
2022-11-15 12:00:00+01:00,67.29
2022-11-16 12:00:00+01:00,107.91
2022-11-17 12:00:00+01:00,115.54
2022-11-18 12:00:00+01:00,100.28
2022-11-19 12:00:00+01:00,106.79
2022-11-20 12:00:00+01:00,106.79
2022-11-21 12:00:00+01:00,106.79
2022-11-22 12:00:00+01:00,109.88
2022-11-23 12:00:00+01:00,112.06
2022-11-24 12:00:00+01:00,116.69
2022-11-25 12:00:00+01:00,126.38
2022-11-26 12:00:00+01:00,118.85
2022-11-27 12:00:00+01:00,118.85
2022-11-28 12:00:00+01:00,118.85
2022-11-29 12:00:00+01:00,125.58
2022-11-30 12:00:00+01:00,124.58
2022-12-01 12:00:00+01:00,133.09
2022-12-02 12:00:00+01:00,139.9
2022-12-03 12:00:00+01:00,136.09
2022-12-04 12:00:00+01:00,136.09
2022-12-05 12:00:00+01:00,136.09
2022-12-06 12:00:00+01:00,133.42
2022-12-07 12:00:00+01:00,135.08
2022-12-08 12:00:00+01:00,139.68
2022-12-09 12:00:00+01:00,148.72
2022-12-10 12:00:00+01:00,137.03
2022-12-11 12:00:00+01:00,137.03
2022-12-12 12:00:00+01:00,137.03
2022-12-13 12:00:00+01:00,143.22
2022-12-14 12:00:00+01:00,137.64
2022-12-15 12:00:00+01:00,138.04
2022-12-16 12:00:00+01:00,132.42
2022-12-17 12:00:00+01:00,134.63
2022-12-18 12:00:00+01:00,134.63
2022-12-19 12:00:00+01:00,134.63
2022-12-20 12:00:00+01:00,116.85
2022-12-21 12:00:00+01:00,106.82
2022-12-22 12:00:00+01:00,104.92
2022-12-23 12:00:00+01:00,94.39
2022-12-24 12:00:00+01:00,88.93
2022-12-25 12:00:00+01:00,88.93
2022-12-26 12:00:00+01:00,88.93
2022-12-27 12:00:00+01:00,111.2
2022-12-28 12:00:00+01:00,111.5
2022-12-29 12:00:00+01:00,79.81
2022-12-30 12:00:00+01:00,76.84
2022-12-31 12:00:00+01:00,79.41
2023-01-01 12:00:00+01:00,79.41
2023-01-02 12:00:00+01:00,79.41
2023-01-03 12:00:00+01:00,111.2
2023-01-04 12:00:00+01:00,66.65
2023-01-05 12:00:00+01:00,68.3
2023-01-06 12:00:00+01:00,62.45
2023-01-07 12:00:00+01:00,66.36
2023-01-08 12:00:00+01:00,66.36
2023-01-09 12:00:00+01:00,66.36
2023-01-10 12:00:00+01:00,65.65
2023-01-11 12:00:00+01:00,71.55
2023-01-12 12:00:00+01:00,66.38
2023-01-13 12:00:00+01:00,62.72
2023-01-14 12:00:00+01:00,64.91
2023-01-15 12:00:00+01:00,64.91
2023-01-16 12:00:00+01:00,64.91
2023-01-17 12:00:00+01:00,62.88
2023-01-18 12:00:00+01:00,55.66
2023-01-19 12:00:00+01:00,59.83
2023-01-20 12:00:00+01:00,62.32
2023-01-21 12:00:00+01:00,61.27
2023-01-22 12:00:00+01:00,61.27
2023-01-23 12:00:00+01:00,61.27
2023-01-24 12:00:00+01:00,68.56
2023-01-25 12:00:00+01:00,66.64
2023-01-26 12:00:00+01:00,58.81
2023-01-27 12:00:00+01:00,57.4
2023-01-28 12:00:00+01:00,55.75
2023-01-29 12:00:00+01:00,55.75
2023-01-30 12:00:00+01:00,55.75
2023-01-31 12:00:00+01:00,56.31
2023-02-01 12:00:00+01:00,55.68
2023-02-02 12:00:00+01:00,58.29
2023-02-03 12:00:00+01:00,59.84
2023-02-04 12:00:00+01:00,56.2
2023-02-05 12:00:00+01:00,56.2
2023-02-06 12:00:00+01:00,56.2
2023-02-07 12:00:00+01:00,59.61
2023-02-08 12:00:00+01:00,59.43
2023-02-09 12:00:00+01:00,55.65
2023-02-10 12:00:00+01:00,54.7
2023-02-11 12:00:00+01:00,53.78
2023-02-12 12:00:00+01:00,53.78
2023-02-13 12:00:00+01:00,53.78
2023-02-14 12:00:00+01:00,54.86
2023-02-15 12:00:00+01:00,52.61
2023-02-16 12:00:00+01:00,53.42
2023-02-17 12:00:00+01:00,54.71
2023-02-18 12:00:00+01:00,51.57
2023-02-19 12:00:00+01:00,51.57
2023-02-20 12:00:00+01:00,51.57
2023-02-21 12:00:00+01:00,48.76
2023-02-22 12:00:00+01:00,49.53
2023-02-23 12:00:00+01:00,49.37
2023-02-24 12:00:00+01:00,50.53
2023-02-25 12:00:00+01:00,50.41
2023-02-26 12:00:00+01:00,50.41
2023-02-27 12:00:00+01:00,50.41
2023-02-28 12:00:00+01:00,52.04
2023-03-01 12:00:00+01:00,48.43
2023-03-02 12:00:00+01:00,47.64
2023-03-03 12:00:00+01:00,48.58
2023-03-04 12:00:00+01:00,47.78
2023-03-05 12:00:00+01:00,47.78
2023-03-06 12:00:00+01:00,47.78
2023-03-07 12:00:00+01:00,46.43
2023-03-08 12:00:00+01:00,43.75
2023-03-09 12:00:00+01:00,45.2
2023-03-10 12:00:00+01:00,43.33
2023-03-11 12:00:00+01:00,45.75
2023-03-12 12:00:00+01:00,45.75
2023-03-13 12:00:00+01:00,45.75
2023-03-14 12:00:00+01:00,54.01
2023-03-15 12:00:00+01:00,49.17
2023-03-16 12:00:00+01:00,45.44
2023-03-17 12:00:00+01:00,42.98
2023-03-18 12:00:00+01:00,44.93
2023-03-19 12:00:00+01:00,44.93
2023-03-20 12:00:00+01:00,44.93
2023-03-21 12:00:00+01:00,41.93
2023-03-22 12:00:00+01:00,39.16
2023-03-23 12:00:00+01:00,41.22
2023-03-24 12:00:00+01:00,39.44
2023-03-25 12:00:00+01:00,42.98
2023-03-26 12:00:00+02:00,42.98
2023-03-27 12:00:00+02:00,42.98
2023-03-28 12:00:00+02:00,41.46
2023-03-29 12:00:00+02:00,43.29
2023-03-30 12:00:00+02:00,43.29
2023-03-31 12:00:00+02:00,42.98
2023-04-01 12:00:00+02:00,43.25
2023-04-02 12:00:00+02:00,43.25
2023-04-03 12:00:00+02:00,43.25
2023-04-04 12:00:00+02:00,47.82
2023-04-05 12:00:00+02:00,52.16
2023-04-06 12:00:00+02:00,47.3
2023-04-07 12:00:00+02:00,45.52
2023-04-08 12:00:00+02:00,45.52
2023-04-09 12:00:00+02:00,45.52
2023-04-10 12:00:00+02:00,45.52
2023-04-11 12:00:00+02:00,45.52
2023-04-12 12:00:00+02:00,43.24
2023-04-13 12:00:00+02:00,44.18
2023-04-14 12:00:00+02:00,44.06
2023-04-15 12:00:00+02:00,43.03
2023-04-16 12:00:00+02:00,43.03
2023-04-17 12:00:00+02:00,43.03
2023-04-18 12:00:00+02:00,41.58
2023-04-19 12:00:00+02:00,41.67
2023-04-20 12:00:00+02:00,42.79
2023-04-21 12:00:00+02:00,40.23
2023-04-22 12:00:00+02:00,41.02
2023-04-23 12:00:00+02:00,41.02
2023-04-24 12:00:00+02:00,41.02
2023-04-25 12:00:00+02:00,40.42
2023-04-26 12:00:00+02:00,39.88
2023-04-27 12:00:00+02:00,40.12
2023-04-28 12:00:00+02:00,38.88
2023-04-29 12:00:00+02:00,39.25
2023-04-30 12:00:00+02:00,39.25
2023-05-01 12:00:00+02:00,39.25
2023-05-02 12:00:00+02:00,39.25
2023-05-03 12:00:00+02:00,38.32
2023-05-04 12:00:00+02:00,37.35
2023-05-05 12:00:00+02:00,36.41
2023-05-06 12:00:00+02:00,35.09
2023-05-07 12:00:00+02:00,35.09
2023-05-08 12:00:00+02:00,35.09
2023-05-09 12:00:00+02:00,35.09
2023-05-10 12:00:00+02:00,35.96
2023-05-11 12:00:00+02:00,35.87
2023-05-12 12:00:00+02:00,35.13
2023-05-13 12:00:00+02:00,34.38
2023-05-14 12:00:00+02:00,34.38
2023-05-15 12:00:00+02:00,34.38
2023-05-16 12:00:00+02:00,31.64
2023-05-17 12:00:00+02:00,31.18
2023-05-18 12:00:00+02:00,31.82
2023-05-19 12:00:00+02:00,31.43
2023-05-20 12:00:00+02:00,29.52
2023-05-21 12:00:00+02:00,29.52
2023-05-22 12:00:00+02:00,29.52
2023-05-23 12:00:00+02:00,28.98
2023-05-24 12:00:00+02:00,28.36
2023-05-25 12:00:00+02:00,29.16
2023-05-26 12:00:00+02:00,27.59
2023-05-27 12:00:00+02:00,25.1
2023-05-28 12:00:00+02:00,25.1
2023-05-29 12:00:00+02:00,25.1
2023-05-30 12:00:00+02:00,25.1
2023-05-31 12:00:00+02:00,24.2
2023-06-01 12:00:00+02:00,25.22
2023-06-02 12:00:00+02:00,25.78
2023-06-03 12:00:00+02:00,23.2
2023-06-04 12:00:00+02:00,23.2
2023-06-05 12:00:00+02:00,23.2
2023-06-06 12:00:00+02:00,23.59
2023-06-07 12:00:00+02:00,28.65
2023-06-08 12:00:00+02:00,25.47
2023-06-09 12:00:00+02:00,26.48
2023-06-10 12:00:00+02:00,26.91
2023-06-11 12:00:00+02:00,26.91
2023-06-12 12:00:00+02:00,26.91
2023-06-13 12:00:00+02:00,31.82
2023-06-14 12:00:00+02:00,30.3
2023-06-15 12:00:00+02:00,35.55
2023-06-16 12:00:00+02:00,38.06
2023-06-17 12:00:00+02:00,41.1
2023-06-18 12:00:00+02:00,41.1
2023-06-19 12:00:00+02:00,41.1
2023-06-20 12:00:00+02:00,34.2
2023-06-21 12:00:00+02:00,34.85
2023-06-22 12:00:00+02:00,38.12
2023-06-23 12:00:00+02:00,37.59
2023-06-24 12:00:00+02:00,34.12
2023-06-25 12:00:00+02:00,34.12
2023-06-26 12:00:00+02:00,34.12
2023-06-27 12:00:00+02:00,32.46
2023-06-28 12:00:00+02:00,32.6
2023-06-29 12:00:00+02:00,34.98
2023-06-30 12:00:00+02:00,34.58
2023-07-01 12:00:00+02:00,34.46
2023-07-02 12:00:00+02:00,34.46
2023-07-03 12:00:00+02:00,34.46
2023-07-04 12:00:00+02:00,36.62
2023-07-05 12:00:00+02:00,34.0
2023-07-06 12:00:00+02:00,34.7
2023-07-07 12:00:00+02:00,33.93
2023-07-08 12:00:00+02:00,31.89
2023-07-09 12:00:00+02:00,31.89
2023-07-10 12:00:00+02:00,31.89
2023-07-11 12:00:00+02:00,32.56
2023-07-12 12:00:00+02:00,29.74
2023-07-13 12:00:00+02:00,28.59
2023-07-14 12:00:00+02:00,26.54
2023-07-15 12:00:00+02:00,26.1
2023-07-16 12:00:00+02:00,26.1
2023-07-17 12:00:00+02:00,26.1
2023-07-18 12:00:00+02:00,25.07
2023-07-19 12:00:00+02:00,25.0
2023-07-20 12:00:00+02:00,26.98
2023-07-21 12:00:00+02:00,26.44
2023-07-22 12:00:00+02:00,27.94
2023-07-23 12:00:00+02:00,27.94
2023-07-24 12:00:00+02:00,27.94
2023-07-25 12:00:00+02:00,27.38
2023-07-26 12:00:00+02:00,29.94
2023-07-27 12:00:00+02:00,32.32
2023-07-28 12:00:00+02:00,28.88
2023-07-29 12:00:00+02:00,28.03
2023-07-30 12:00:00+02:00,28.03
2023-07-31 12:00:00+02:00,28.03
2023-08-01 12:00:00+02:00,25.26
2023-08-02 12:00:00+02:00,26.9
2023-08-03 12:00:00+02:00,26.1
2023-08-04 12:00:00+02:00,27.53
2023-08-05 12:00:00+02:00,29.9
2023-08-06 12:00:00+02:00,29.9
2023-08-07 12:00:00+02:00,29.9
2023-08-08 12:00:00+02:00,28.58
2023-08-09 12:00:00+02:00,29.47
2023-08-10 12:00:00+02:00,29.44
2023-08-11 12:00:00+02:00,37.62
2023-08-12 12:00:00+02:00,34.67
2023-08-13 12:00:00+02:00,34.67
2023-08-14 12:00:00+02:00,34.67
2023-08-15 12:00:00+02:00,31.58
2023-08-16 12:00:00+02:00,31.85
2023-08-17 12:00:00+02:00,36.22
2023-08-18 12:00:00+02:00,35.02
2023-08-19 12:00:00+02:00,33.29
2023-08-20 12:00:00+02:00,33.29
2023-08-21 12:00:00+02:00,33.29
2023-08-22 12:00:00+02:00,34.03
2023-08-23 12:00:00+02:00,39.54
2023-08-24 12:00:00+02:00,42.84
2023-08-25 12:00:00+02:00,36.67
2023-08-26 12:00:00+02:00,31.85
2023-08-27 12:00:00+02:00,31.85
2023-08-28 12:00:00+02:00,31.85
2023-08-29 12:00:00+02:00,31.85
2023-08-30 12:00:00+02:00,35.35
2023-08-31 12:00:00+02:00,35.3
2023-09-01 12:00:00+02:00,35.81
2023-09-02 12:00:00+02:00,31.66
2023-09-03 12:00:00+02:00,31.66
2023-09-04 12:00:00+02:00,31.66
2023-09-05 12:00:00+02:00,32.34
2023-09-06 12:00:00+02:00,31.02
2023-09-07 12:00:00+02:00,32.86
2023-09-08 12:00:00+02:00,30.12
2023-09-09 12:00:00+02:00,32.68
2023-09-10 12:00:00+02:00,32.68
2023-09-11 12:00:00+02:00,32.68
2023-09-12 12:00:00+02:00,34.21
2023-09-13 12:00:00+02:00,37.41
2023-09-14 12:00:00+02:00,35.97
2023-09-15 12:00:00+02:00,37.47
2023-09-16 12:00:00+02:00,35.65
2023-09-17 12:00:00+02:00,35.65
2023-09-18 12:00:00+02:00,35.65
2023-09-19 12:00:00+02:00,36.5
2023-09-20 12:00:00+02:00,34.32
2023-09-21 12:00:00+02:00,37.82
2023-09-22 12:00:00+02:00,37.86
2023-09-23 12:00:00+02:00,39.18
2023-09-24 12:00:00+02:00,39.18
2023-09-25 12:00:00+02:00,39.18
2023-09-26 12:00:00+02:00,40.49
2023-09-27 12:00:00+02:00,45.03
2023-09-28 12:00:00+02:00,40.18
2023-09-29 12:00:00+02:00,39.76
2023-09-30 12:00:00+02:00,39.92
2023-10-01 12:00:00+02:00,39.92
2023-10-02 12:00:00+02:00,39.92
2023-10-03 12:00:00+02:00,37.42
2023-10-04 12:00:00+02:00,32.36
2023-10-05 12:00:00+02:00,29.65
2023-10-06 12:00:00+02:00,33.27
2023-10-07 12:00:00+02:00,28.07
2023-10-08 12:00:00+02:00,28.07
2023-10-09 12:00:00+02:00,28.07
2023-10-10 12:00:00+02:00,32.26
2023-10-11 12:00:00+02:00,38.9
2023-10-12 12:00:00+02:00,45.5
2023-10-13 12:00:00+02:00,44.71
2023-10-14 12:00:00+02:00,48.64
2023-10-15 12:00:00+02:00,48.64
2023-10-16 12:00:00+02:00,48.64
2023-10-17 12:00:00+02:00,54.56
2023-10-18 12:00:00+02:00,47.78
2023-10-19 12:00:00+02:00,45.25
2023-10-20 12:00:00+02:00,48.37
2023-10-21 12:00:00+02:00,45.3
2023-10-22 12:00:00+02:00,45.3
2023-10-23 12:00:00+02:00,45.3
2023-10-24 12:00:00+02:00,45.99
2023-10-25 12:00:00+02:00,47.93
2023-10-26 12:00:00+02:00,48.14
2023-10-27 12:00:00+02:00,48.89
2023-10-28 12:00:00+02:00,48.01
2023-10-29 12:00:00+01:00,48.01
2023-10-30 12:00:00+01:00,48.01
2023-10-31 12:00:00+01:00,47.31
2023-11-01 12:00:00+01:00,48.24
2023-11-02 12:00:00+01:00,40.39
2023-11-03 12:00:00+01:00,37.09
2023-11-04 12:00:00+01:00,40.02
2023-11-05 12:00:00+01:00,40.02
2023-11-06 12:00:00+01:00,40.02
2023-11-07 12:00:00+01:00,40.41
2023-11-08 12:00:00+01:00,41.0
2023-11-09 12:00:00+01:00,42.97
2023-11-10 12:00:00+01:00,43.65
2023-11-11 12:00:00+01:00,43.54
2023-11-12 12:00:00+01:00,43.54
2023-11-13 12:00:00+01:00,43.54
2023-11-14 12:00:00+01:00,42.77
2023-11-15 12:00:00+01:00,41.49
2023-11-16 12:00:00+01:00,43.89
2023-11-17 12:00:00+01:00,46.14
2023-11-18 12:00:00+01:00,45.2
2023-11-19 12:00:00+01:00,45.2
2023-11-20 12:00:00+01:00,45.2
2023-11-21 12:00:00+01:00,44.71
2023-11-22 12:00:00+01:00,45.74
2023-11-23 12:00:00+01:00,43.83
2023-11-24 12:00:00+01:00,44.39
2023-11-25 12:00:00+01:00,46.4
2023-11-26 12:00:00+01:00,46.4
2023-11-27 12:00:00+01:00,46.4
2023-11-28 12:00:00+01:00,46.8
2023-11-29 12:00:00+01:00,44.3
2023-11-30 12:00:00+01:00,44.22
2023-12-01 12:00:00+01:00,41.72
2023-12-02 12:00:00+01:00,41.23
2023-12-03 12:00:00+01:00,41.23
2023-12-04 12:00:00+01:00,41.23
2023-12-05 12:00:00+01:00,43.47
2023-12-06 12:00:00+01:00,39.74
2023-12-07 12:00:00+01:00,37.97
2023-12-08 12:00:00+01:00,38.86
2023-12-09 12:00:00+01:00,39.36
2023-12-10 12:00:00+01:00,39.36
2023-12-11 12:00:00+01:00,39.36
2023-12-12 12:00:00+01:00,38.22
2023-12-13 12:00:00+01:00,35.35
2023-12-14 12:00:00+01:00,34.49
2023-12-15 12:00:00+01:00,35.08
2023-12-16 12:00:00+01:00,34.12
2023-12-17 12:00:00+01:00,34.12
2023-12-18 12:00:00+01:00,34.12
2023-12-19 12:00:00+01:00,31.41
2023-12-20 12:00:00+01:00,34.34
2023-12-21 12:00:00+01:00,32.04
2023-12-22 12:00:00+01:00,32.8
2023-12-23 12:00:00+01:00,33.29
2023-12-24 12:00:00+01:00,33.29
2023-12-25 12:00:00+01:00,33.29
2023-12-26 12:00:00+01:00,33.29
2023-12-27 12:00:00+01:00,33.29
2023-12-28 12:00:00+01:00,32.67
2023-12-29 12:00:00+01:00,34.29
2023-12-30 12:00:00+01:00,31.54
2023-12-31 12:00:00+01:00,31.54
2024-01-01 12:00:00+01:00,31.54
2024-01-02 12:00:00+01:00,31.54
2024-01-03 12:00:00+01:00,29.52
2024-01-04 12:00:00+01:00,28.9
2024-01-05 12:00:00+01:00,31.67
2024-01-06 12:00:00+01:00,32.65
2024-01-07 12:00:00+01:00,32.65
2024-01-08 12:00:00+01:00,32.65
2024-01-09 12:00:00+01:00,34.47
2024-01-10 12:00:00+01:00,31.5
2024-01-11 12:00:00+01:00,31.03
2024-01-12 12:00:00+01:00,31.23
2024-01-13 12:00:00+01:00,30.95
2024-01-14 12:00:00+01:00,30.95
2024-01-15 12:00:00+01:00,30.95
2024-01-16 12:00:00+01:00,32.02
2024-01-17 12:00:00+01:00,30.3
2024-01-18 12:00:00+01:00,29.92
2024-01-19 12:00:00+01:00,28.02
2024-01-20 12:00:00+01:00,28.58
2024-01-21 12:00:00+01:00,28.58
2024-01-22 12:00:00+01:00,28.58
2024-01-23 12:00:00+01:00,28.04
2024-01-24 12:00:00+01:00,27.01
2024-01-25 12:00:00+01:00,26.82
2024-01-26 12:00:00+01:00,28.86
2024-01-27 12:00:00+01:00,27.42
2024-01-28 12:00:00+01:00,27.42
2024-01-29 12:00:00+01:00,27.42
2024-01-30 12:00:00+01:00,27.83
2024-01-31 12:00:00+01:00,28.33
2024-02-01 12:00:00+01:00,29.68
2024-02-02 12:00:00+01:00,29.61
2024-02-03 12:00:00+01:00,28.59
2024-02-04 12:00:00+01:00,28.59
2024-02-05 12:00:00+01:00,28.59
2024-02-06 12:00:00+01:00,28.75
2024-02-07 12:00:00+01:00,27.72
2024-02-08 12:00:00+01:00,28.83
2024-02-09 12:00:00+01:00,28.56
2024-02-10 12:00:00+01:00,27.57
2024-02-11 12:00:00+01:00,27.57
2024-02-12 12:00:00+01:00,27.57
2024-02-13 12:00:00+01:00,26.82
2024-02-14 12:00:00+01:00,25.68
2024-02-15 12:00:00+01:00,25.37
2024-02-16 12:00:00+01:00,24.65
2024-02-17 12:00:00+01:00,24.47
2024-02-18 12:00:00+01:00,24.47
2024-02-19 12:00:00+01:00,24.47
2024-02-20 12:00:00+01:00,24.49
2024-02-21 12:00:00+01:00,23.41
2024-02-22 12:00:00+01:00,23.76
2024-02-23 12:00:00+01:00,23.93
2024-02-24 12:00:00+01:00,23.04
2024-02-25 12:00:00+01:00,23.04
2024-02-26 12:00:00+01:00,23.04
2024-02-27 12:00:00+01:00,23.24
2024-02-28 12:00:00+01:00,24.13
2024-02-29 12:00:00+01:00,24.73
2024-03-01 12:00:00+01:00,25.41
2024-03-02 12:00:00+01:00,24.88
2024-03-03 12:00:00+01:00,24.88
2024-03-04 12:00:00+01:00,24.88
2024-03-05 12:00:00+01:00,25.75
2024-03-06 12:00:00+01:00,27.16
2024-03-07 12:00:00+01:00,27.45
2024-03-08 12:00:00+01:00,26.3
2024-03-09 12:00:00+01:00,25.67
2024-03-10 12:00:00+01:00,25.67
2024-03-11 12:00:00+01:00,25.67
2024-03-12 12:00:00+01:00,26.4
2024-03-13 12:00:00+01:00,25.03
2024-03-14 12:00:00+01:00,24.75
2024-03-15 12:00:00+01:00,24.7
2024-03-16 12:00:00+01:00,25.37
2024-03-17 12:00:00+01:00,25.37
2024-03-18 12:00:00+01:00,25.37
2024-03-19 12:00:00+01:00,27.05
2024-03-20 12:00:00+01:00,28.61
2024-03-21 12:00:00+01:00,28.66
2024-03-22 12:00:00+01:00,27.79
2024-03-23 12:00:00+01:00,26.31
2024-03-24 12:00:00+01:00,26.31
2024-03-25 12:00:00+01:00,26.31
2024-03-26 12:00:00+01:00,27.6
2024-03-27 12:00:00+01:00,28.18
2024-03-28 12:00:00+01:00,27.1
2024-03-29 12:00:00+01:00,27.6
2024-03-30 12:00:00+01:00,27.6
2024-03-31 12:00:00+02:00,27.6
2024-04-01 12:00:00+02:00,27.6
2024-04-02 12:00:00+02:00,27.6
2024-04-03 12:00:00+02:00,27.51
2024-04-04 12:00:00+02:00,26.4
2024-04-05 12:00:00+02:00,25.72
2024-04-06 12:00:00+02:00,25.87
2024-04-07 12:00:00+02:00,25.87
2024-04-08 12:00:00+02:00,25.87
2024-04-09 12:00:00+02:00,26.29
2024-04-10 12:00:00+02:00,27.67
2024-04-11 12:00:00+02:00,27.3
2024-04-12 12:00:00+02:00,27.28
2024-04-13 12:00:00+02:00,29.27
2024-04-14 12:00:00+02:00,29.27
2024-04-15 12:00:00+02:00,29.27
2024-04-16 12:00:00+02:00,30.19
2024-04-17 12:00:00+02:00,31.52
2024-04-18 12:00:00+02:00,33.89
2024-04-19 12:00:00+02:00,31.8
2024-04-20 12:00:00+02:00,32.69
2024-04-21 12:00:00+02:00,32.69
2024-04-22 12:00:00+02:00,32.69
2024-04-23 12:00:00+02:00,31.26
2024-04-24 12:00:00+02:00,29.89
2024-04-25 12:00:00+02:00,28.96
2024-04-26 12:00:00+02:00,29.99
2024-04-27 12:00:00+02:00,30.33
2024-04-28 12:00:00+02:00,30.33
2024-04-29 12:00:00+02:00,30.33
2024-04-30 12:00:00+02:00,28.82
2024-05-01 12:00:00+02:00,27.71
2024-05-02 12:00:00+02:00,28.94
2024-05-03 12:00:00+02:00,28.43
2024-05-04 12:00:00+02:00,30.75
2024-05-05 12:00:00+02:00,30.75
2024-05-06 12:00:00+02:00,30.75
2024-05-07 12:00:00+02:00,30.75
2024-05-08 12:00:00+02:00,30.13
2024-05-09 12:00:00+02:00,31.34
2024-05-10 12:00:00+02:00,30.46
2024-05-11 12:00:00+02:00,30.64
2024-05-12 12:00:00+02:00,30.64
2024-05-13 12:00:00+02:00,30.64
2024-05-14 12:00:00+02:00,29.36
2024-05-15 12:00:00+02:00,28.73
2024-05-16 12:00:00+02:00,28.98
2024-05-17 12:00:00+02:00,29.39
2024-05-18 12:00:00+02:00,30.1
2024-05-19 12:00:00+02:00,30.1
2024-05-20 12:00:00+02:00,30.1
2024-05-21 12:00:00+02:00,30.36
2024-05-22 12:00:00+02:00,32.13
2024-05-23 12:00:00+02:00,32.99
2024-05-24 12:00:00+02:00,34.49
2024-05-25 12:00:00+02:00,35.45
2024-05-26 12:00:00+02:00,35.45
2024-05-27 12:00:00+02:00,35.45
2024-05-28 12:00:00+02:00,35.45
2024-05-29 12:00:00+02:00,34.31
2024-05-30 12:00:00+02:00,33.85
2024-05-31 12:00:00+02:00,34.34
2024-06-01 12:00:00+02:00,35.05
2024-06-02 12:00:00+02:00,35.05
2024-06-03 12:00:00+02:00,35.05
2024-06-04 12:00:00+02:00,34.4
2024-06-05 12:00:00+02:00,36.06
2024-06-06 12:00:00+02:00,33.95
2024-06-07 12:00:00+02:00,33.28
2024-06-08 12:00:00+02:00,33.18
2024-06-09 12:00:00+02:00,33.18
2024-06-10 12:00:00+02:00,33.18
2024-06-11 12:00:00+02:00,32.84
2024-06-12 12:00:00+02:00,34.45
2024-06-13 12:00:00+02:00,34.3
2024-06-14 12:00:00+02:00,35.08
2024-06-15 12:00:00+02:00,35.31
2024-06-16 12:00:00+02:00,35.31
2024-06-17 12:00:00+02:00,35.31
2024-06-18 12:00:00+02:00,35.22
2024-06-19 12:00:00+02:00,34.23
2024-06-20 12:00:00+02:00,34.26
2024-06-21 12:00:00+02:00,34.99
2024-06-22 12:00:00+02:00,33.87
2024-06-23 12:00:00+02:00,33.87
2024-06-24 12:00:00+02:00,33.87
2024-06-25 12:00:00+02:00,33.78
2024-06-26 12:00:00+02:00,33.98
2024-06-27 12:00:00+02:00,34.69
2024-06-28 12:00:00+02:00,33.74
2024-06-29 12:00:00+02:00,33.93
2024-06-30 12:00:00+02:00,33.93
2024-07-01 12:00:00+02:00,33.93
2024-07-02 12:00:00+02:00,33.94
2024-07-03 12:00:00+02:00,33.12
2024-07-04 12:00:00+02:00,33.18
2024-07-05 12:00:00+02:00,32.36
2024-07-06 12:00:00+02:00,32.92
2024-07-07 12:00:00+02:00,32.92
2024-07-08 12:00:00+02:00,32.92
2024-07-09 12:00:00+02:00,32.71
2024-07-10 12:00:00+02:00,31.7
2024-07-11 12:00:00+02:00,30.77
2024-07-12 12:00:00+02:00,30.46
2024-07-13 12:00:00+02:00,30.87
2024-07-14 12:00:00+02:00,30.87
2024-07-15 12:00:00+02:00,30.87
2024-07-16 12:00:00+02:00,31.57
2024-07-17 12:00:00+02:00,31.07
2024-07-18 12:00:00+02:00,32.64
2024-07-19 12:00:00+02:00,31.56
2024-07-20 12:00:00+02:00,32.21
2024-07-21 12:00:00+02:00,32.21
2024-07-22 12:00:00+02:00,32.21
2024-07-23 12:00:00+02:00,31.7
2024-07-24 12:00:00+02:00,31.56
2024-07-25 12:00:00+02:00,31.22
2024-07-26 12:00:00+02:00,32.51
2024-07-27 12:00:00+02:00,31.71
2024-07-28 12:00:00+02:00,31.71
2024-07-29 12:00:00+02:00,31.71
2024-07-30 12:00:00+02:00,32.35
2024-07-31 12:00:00+02:00,33.61
2024-08-01 12:00:00+02:00,34.18
2024-08-02 12:00:00+02:00,35.02
2024-08-03 12:00:00+02:00,36.0
2024-08-04 12:00:00+02:00,36.0
2024-08-05 12:00:00+02:00,36.0
2024-08-06 12:00:00+02:00,36.08
2024-08-07 12:00:00+02:00,35.07
2024-08-08 12:00:00+02:00,35.97
2024-08-09 12:00:00+02:00,37.92
2024-08-10 12:00:00+02:00,39.4
2024-08-11 12:00:00+02:00,39.4
2024-08-12 12:00:00+02:00,39.4
2024-08-13 12:00:00+02:00,39.34
2024-08-14 12:00:00+02:00,38.85
2024-08-15 12:00:00+02:00,38.18
2024-08-16 12:00:00+02:00,38.21
2024-08-17 12:00:00+02:00,38.6
2024-08-18 12:00:00+02:00,38.6
2024-08-19 12:00:00+02:00,38.6
2024-08-20 12:00:00+02:00,38.9
2024-08-21 12:00:00+02:00,39.16
2024-08-22 12:00:00+02:00,37.17
2024-08-23 12:00:00+02:00,36.29
2024-08-24 12:00:00+02:00,35.92
2024-08-25 12:00:00+02:00,35.92
2024-08-26 12:00:00+02:00,35.92
2024-08-27 12:00:00+02:00,35.92
2024-08-28 12:00:00+02:00,36.75
